,Ibge,Asma,Diabetes,DPOC,Hipertensão arterial,Obesidade,Tabagismo,Usuário de álcool,Saúde mental,D.Transmissíveis - Hanseníase,D.Transmissíveis - Tuberculose,Rast. câncer de mama,Rast. câncer do colo do útero,ano,referencia
40,420610,5,23,0,30,5,0,1,87,0,0,1,1,2020,202005
41,421910,2,12,3,81,6,0,0,315,0,0,0,2,2020,202005
42,420990,4,26,1,78,8,12,2,240,0,0,0,1,2020,202005
43,421670,8,27,0,75,14,0,7,244,2,0,1,0,2020,202005
44,421760,19,49,4,48,11,2,7,118,0,0,0,0,2020,202005
45,420100,0,4,0,1,0,0,0,0,0,0,0,0,2020,202005
46,421940,0,1,1,1,1,0,1,69,0,0,0,0,2020,202005
47,420090,14,14,10,57,8,1,2,171,1,0,1,0,2020,202005
48,420580,2,28,1,69,36,3,3,66,0,4,2,22,2020,202005
49,421575,1,5,3,19,0,0,0,12,0,0,0,0,2020,202005
50,420310,7,45,1,79,3,2,8,43,1,0,0,0,2020,202005
51,421640,1,8,0,7,1,0,0,38,0,0,0,0,2020,202005
52,421500,8,134,14,245,24,4,1,150,0,0,8,190,2020,202005
53,421690,30,131,9,90,118,6,15,884,0,0,0,9,2020,202005
54,421280,14,103,9,254,7,7,3,244,1,3,10,11,2020,202005
55,421055,0,55,0,2,4,0,0,9,0,0,0,26,2020,202005
56,420515,1,12,1,14,3,0,1,19,0,0,0,0,2020,202005
57,420455,0,20,1,27,18,4,0,11,0,0,0,0,2020,202005
58,421915,4,5,5,24,1,0,1,51,0,0,0,5,2020,202005
59,420765,2,25,5,45,24,1,6,71,0,0,0,0,2020,202005
60,420160,0,14,0,17,1,0,2,38,0,0,0,0,2020,202005
61,420257,1,14,9,26,1,0,1,26,0,0,5,10,2020,202005
62,420253,7,11,0,42,9,9,0,67,0,0,0,5,2020,202005
63,421720,15,53,6,137,26,15,5,410,0,0,1,2,2020,202005
64,420670,16,67,17,132,13,5,12,220,0,0,1,0,2020,202005
65,421125,4,6,1,29,11,0,4,121,0,0,1,0,2020,202005
66,421568,1,0,2,8,2,0,16,50,0,0,1,0,2020,202005
67,420675,0,3,0,11,0,0,0,104,0,0,1,0,2020,202005
68,421820,21,70,11,162,38,20,9,355,0,0,12,15,2020,202005
69,421480,19,94,8,144,11,7,2,117,0,0,1,1,2020,202005
70,420730,18,89,17,185,31,12,6,469,0,2,7,4,2020,202005
71,420300,12,73,10,176,20,9,0,228,1,0,22,31,2020,202005
72,421950,4,26,7,81,4,3,3,213,0,0,2,2,2020,202005
73,420680,2,2,10,5,0,4,3,5,0,0,0,0,2020,202005
74,421440,0,0,0,3,0,0,0,31,0,0,0,0,2020,202005
75,421630,34,149,6,328,22,7,3,638,1,2,0,0,2020,202005
76,420420,81,320,47,878,47,32,17,1536,0,7,19,178,2020,202005
77,421200,1,5,3,16,20,0,5,58,1,0,1,0,2020,202005
78,421840,0,23,0,23,0,0,2,190,0,0,3,3,2020,202005
79,421315,0,0,0,3,0,0,1,13,0,0,0,0,2020,202005
80,421335,0,0,0,0,0,2,0,5,0,0,0,23,2020,202005
81,420785,0,9,2,16,1,1,2,36,0,0,0,0,2020,202005
82,421900,54,239,10,526,126,29,11,1345,0,7,52,46,2020,202005
83,421545,0,18,1,49,1,1,3,208,0,0,1,0,2020,202005
84,421120,35,144,15,282,98,27,9,1048,0,6,8,7,2020,202005
85,420380,22,142,10,281,5,1,4,749,0,0,2,4,2020,202005
86,420870,1,8,0,23,0,0,0,27,0,0,0,1,2020,202005
87,421165,2,0,0,5,1,0,2,19,0,0,0,13,2020,202005
88,421145,4,2,0,19,1,2,1,9,0,0,0,0,2020,202005
89,421410,0,11,1,45,6,2,0,177,0,0,0,0,2020,202005
90,421520,1,7,0,21,1,5,5,63,1,0,1,5,2020,202005
91,420120,7,13,1,51,3,1,5,67,0,1,0,0,2020,202005
92,420250,1,11,0,12,0,1,0,7,0,0,0,0,2020,202005
93,421985,2,3,1,11,1,0,0,17,0,0,0,0,2020,202005
94,421470,15,73,8,167,28,16,2,310,0,0,5,10,2020,202005
95,420640,9,25,4,106,3,1,1,147,0,0,0,0,2020,202005
96,421080,4,14,4,39,6,1,0,24,0,2,0,0,2020,202005
97,421550,1,16,1,32,1,0,0,32,0,0,0,0,2020,202005
98,421310,7,9,2,13,6,0,0,79,0,0,2,0,2020,202005
99,421800,3,28,1,70,9,0,1,144,0,2,2,4,2020,202005
100,420720,0,36,11,135,10,0,2,332,0,3,0,16,2020,202005
101,420545,16,35,0,81,12,2,2,197,0,0,5,58,2020,202005
102,421935,1,9,0,23,0,0,1,104,0,0,0,0,2020,202005
103,420540,209,488,61,789,31,51,29,1977,1,52,18,178,2020,202005
104,420830,14,139,4,227,51,9,5,193,3,14,3,0,2020,202005
105,420900,20,48,7,89,20,2,4,574,0,0,2,1,2020,202005
106,420890,71,502,40,1141,247,64,33,1022,0,3,327,502,2020,202005
107,420810,21,114,11,268,20,0,5,417,2,0,0,0,2020,202005
108,420320,23,154,13,289,32,6,2,480,0,0,0,5,2020,202005
109,421570,6,54,3,104,18,2,1,50,0,0,0,0,2020,202005
110,420110,0,2,0,2,0,0,2,18,0,0,0,0,2020,202005
111,420790,7,26,24,146,11,0,4,193,0,0,1,53,2020,202005
112,420315,5,16,2,43,13,0,0,57,0,0,0,0,2020,202005
113,421225,4,12,3,12,10,0,1,63,0,1,0,0,2020,202005
114,420220,6,43,15,98,52,12,4,240,0,3,5,9,2020,202005
115,420917,1,15,7,22,7,4,1,122,0,0,0,0,2020,202005
116,420768,3,9,1,30,2,0,1,51,0,1,0,0,2020,202005
117,420200,70,518,47,948,186,40,19,920,0,0,42,74,2020,202005
118,421700,1,19,0,62,33,5,3,340,0,6,0,2,2020,202005
119,421070,0,7,3,16,3,4,0,9,0,0,0,0,2020,202005
120,420895,0,13,2,15,1,1,0,17,0,0,0,0,2020,202005
121,421210,10,15,2,41,5,0,1,137,0,0,0,1,2020,202005
122,421540,3,5,0,15,0,0,2,163,0,0,0,0,2020,202005
123,420920,0,1,2,8,2,1,3,24,3,0,0,0,2020,202005
124,421020,3,11,0,17,1,0,3,35,0,0,0,0,2020,202005
125,420360,13,63,15,187,18,15,4,282,0,0,2,53,2020,202005
126,420660,4,2,1,20,6,0,3,29,0,0,2,0,2020,202005
127,421415,10,5,0,13,14,0,8,17,0,0,0,5,2020,202005
128,420435,0,1,0,3,0,0,0,2,0,0,0,0,2020,202005
129,420325,0,8,1,25,0,0,0,43,0,0,0,5,2020,202005
130,421880,10,18,1,58,5,7,3,163,0,0,0,0,2020,202005
131,420425,27,85,9,216,31,5,2,710,0,0,12,14,2020,202005
132,421350,19,109,10,306,26,10,10,317,0,0,10,54,2020,202005
133,420490,4,42,3,56,4,1,8,196,0,0,0,1,2020,202005
134,420757,2,6,0,17,0,0,0,4,0,0,0,0,2020,202005
135,420340,2,5,1,24,1,0,1,143,0,0,0,0,2020,202005
136,421170,11,133,9,175,51,3,7,259,1,1,2,0,2020,202005
137,421450,2,13,1,46,1,0,4,96,0,0,0,0,2020,202005
138,421110,0,13,0,23,5,0,0,29,0,0,0,22,2020,202005
139,421569,0,6,1,6,1,5,0,19,0,0,0,0,2020,202005
140,420630,6,30,3,37,2,3,2,185,0,1,10,10,2020,202005
141,420500,9,48,8,102,16,15,5,83,0,0,0,29,2020,202005
142,421360,7,69,6,168,37,4,3,101,0,4,2,11,2020,202005
143,420800,1,6,3,25,2,0,1,32,0,0,0,0,2020,202005
144,420395,16,53,11,63,4,3,1,125,0,3,1,0,2020,202005
145,421715,0,8,1,10,12,0,1,15,0,0,0,0,2020,202005
146,420543,6,41,4,133,2,3,1,63,1,0,1,1,2020,202005
147,421635,1,3,1,9,6,0,0,7,2,0,0,0,2020,202005
148,421190,90,309,37,520,235,16,9,2077,0,10,18,2,2020,202005
149,421090,14,157,4,192,13,2,3,213,3,0,0,4,2020,202005
150,420930,79,389,121,895,76,76,22,1333,0,9,23,36,2020,202005
151,420070,4,20,2,42,43,1,4,63,0,0,2,0,2020,202005
152,420075,1,6,1,28,4,0,0,27,0,0,0,0,2020,202005
153,420010,5,8,5,41,0,0,1,135,0,1,0,1,2020,202005
154,421780,3,55,1,71,5,7,0,258,0,0,12,6,2020,202005
155,420330,10,86,11,187,4,5,2,247,0,0,24,40,2020,202005
156,421650,7,37,4,80,5,4,5,172,0,0,3,91,2020,202005
157,421420,9,59,1,173,26,14,1,248,0,1,8,18,2020,202005
158,421330,1,40,6,77,13,2,2,106,0,0,0,0,2020,202005
159,420190,2,2,0,10,1,0,1,36,0,0,0,0,2020,202005
160,421185,0,4,11,38,1,0,18,57,0,2,0,2,2020,202005
161,420260,8,10,5,20,9,1,0,77,1,0,0,0,2020,202005
162,421580,25,117,66,307,33,6,4,430,0,2,22,49,2020,202005
163,420280,12,163,8,381,22,4,3,2408,0,10,13,80,2020,202005
164,420665,1,0,0,3,0,0,2,16,0,0,0,0,2020,202005
165,420350,8,31,8,62,3,0,1,52,0,1,0,0,2020,202005
166,421755,1,9,6,21,10,0,0,46,0,0,0,0,2020,202005
167,420740,0,2,3,6,0,1,1,6,0,0,0,30,2020,202005
168,421010,39,305,26,471,21,7,5,1176,1,0,26,46,2020,202005
169,421040,2,17,3,40,0,0,0,43,0,1,0,13,2020,202005
170,420080,2,15,12,27,0,1,3,31,1,0,1,0,2020,202005
171,420370,8,36,1,51,23,1,1,42,0,7,0,0,2020,202005
172,421750,0,2,0,1,0,0,1,34,0,0,0,0,2020,202005
173,421030,2,12,1,28,2,0,1,79,0,0,0,2,2020,202005
174,420287,0,2,0,6,0,0,1,38,0,0,0,0,2020,202005
175,420180,0,5,0,10,6,0,0,29,0,0,1,2,2020,202005
176,420195,32,104,17,305,291,0,8,619,0,0,2,14,2020,202005
177,420620,4,11,1,21,0,1,0,59,0,0,0,0,2020,202005
178,420400,2,3,1,9,0,0,3,35,0,0,0,0,2020,202005
179,421555,1,4,1,10,4,0,3,23,0,0,0,0,2020,202005
180,421205,0,7,3,38,1,0,0,14,0,0,0,0,2020,202005
181,421260,3,11,4,12,15,0,0,70,0,0,0,0,2020,202005
182,420530,0,50,7,261,26,1,1,607,0,3,9,29,2020,202005
183,420845,24,229,5,539,125,33,15,658,1,21,11,14,2020,202005
184,420417,0,0,0,0,0,0,0,58,0,0,0,0,2020,202005
185,421890,1,34,6,78,12,1,16,99,0,0,0,0,2020,202005
186,420165,8,80,6,112,40,10,18,192,0,0,0,16,2020,202005
187,420510,6,5,4,19,4,1,1,22,0,0,0,15,2020,202005
188,420480,16,140,28,343,30,55,2,687,0,0,0,35,2020,202005
189,421590,6,0,0,1,0,0,0,3,0,0,0,0,2020,202005
190,420945,0,0,0,10,0,0,0,13,0,0,0,0,2020,202005
191,421223,1,4,3,17,0,0,0,15,0,0,8,3,2020,202005
192,420775,2,20,2,53,6,0,0,62,0,0,1,0,2020,202005
193,420770,0,9,2,23,1,0,1,29,0,0,0,0,2020,202005
194,420690,4,64,0,127,13,10,0,143,0,0,8,5,2020,202005
195,420700,15,145,5,115,15,3,3,515,0,2,18,30,2020,202005
196,421535,5,14,3,41,31,4,0,37,0,1,0,0,2020,202005
197,421187,2,6,4,36,1,0,1,92,0,0,0,0,2020,202005
198,421060,2,55,5,124,23,13,1,299,0,5,21,36,2020,202005
199,420245,8,75,3,145,52,3,0,337,0,2,13,103,2020,202005
200,421660,84,312,21,329,45,25,13,494,0,6,2,36,2020,202005
201,420130,32,145,11,299,13,12,4,638,2,57,12,54,2020,202005
202,421567,3,12,2,22,0,1,1,62,0,0,1,5,2020,202005
203,421220,14,43,10,130,15,5,3,145,0,1,1,2,2020,202005
204,421560,1,3,0,16,3,7,0,35,0,0,0,0,2020,202005
205,420910,300,2599,89,3282,313,55,98,5780,2,7,372,912,2020,202005
206,420470,7,25,6,67,21,0,1,240,0,1,0,0,2020,202005
207,420520,3,12,8,12,6,2,0,140,0,0,0,1,2020,202005
208,421740,16,68,9,147,30,3,13,310,0,0,5,12,2020,202005
209,421130,7,122,5,133,0,2,3,370,0,1,2,14,2020,202005
210,420445,3,16,0,47,24,0,0,51,0,0,0,29,2020,202005
211,421140,3,5,0,22,2,1,0,23,0,2,0,1,2020,202005
212,421189,0,5,3,11,1,1,2,12,0,0,0,0,2020,202005
213,420600,22,90,7,150,6,3,1,177,0,0,0,1,2020,202005
214,420040,1,2,4,5,5,0,3,85,0,0,0,0,2020,202005
215,421730,3,16,1,38,23,0,0,602,0,0,0,0,2020,202005
216,421300,0,0,1,15,0,0,0,34,0,0,0,0,2020,202005
217,420570,22,63,2,125,5,7,0,84,0,2,1,0,2020,202005
218,421390,2,4,1,7,10,4,0,14,0,0,0,5,2020,202005
219,420915,1,5,0,4,0,0,0,8,0,0,0,0,2020,202005
220,420840,6,16,5,47,4,2,7,402,1,0,7,1,2020,202005
221,420950,0,30,9,68,2,1,10,422,0,0,22,25,2020,202005
222,420020,8,63,5,170,40,87,20,484,0,0,10,14,2020,202005
223,421775,1,21,2,45,15,3,0,17,0,2,0,10,2020,202005
224,420150,4,37,4,54,1,7,0,54,0,2,0,0,2020,202005
225,421085,0,14,0,17,27,0,0,109,0,0,0,0,2020,202005
226,421227,0,30,0,106,24,0,0,186,0,0,0,2,2020,202005
227,421505,2,10,1,28,1,0,1,48,0,1,0,0,2020,202005
228,420050,3,3,8,20,0,0,1,29,0,0,0,31,2020,202005
229,421230,12,36,8,70,5,0,2,114,0,0,0,0,2020,202005
230,421930,15,117,8,231,32,10,7,310,2,3,28,21,2020,202005
231,420860,2,4,0,10,2,0,2,27,0,0,0,0,2020,202005
232,421875,6,53,6,82,0,1,6,163,0,0,0,0,2020,202005
233,421825,0,1,0,5,1,0,0,13,0,0,0,0,2020,202005
234,421340,5,25,4,140,16,17,15,341,0,3,5,5,2020,202005
235,421830,5,109,13,204,25,7,4,203,1,0,0,1,2020,202005
236,421605,2,12,1,24,0,0,0,31,0,0,0,0,2020,202005
237,420650,4,70,3,174,34,20,4,273,0,2,17,55,2020,202005
238,420290,75,522,45,1005,300,54,19,1866,0,14,57,126,2020,202005
239,422000,7,118,3,70,21,0,0,86,0,0,4,9,2020,202005
240,421175,6,34,9,132,1,0,4,262,0,0,0,0,2020,202005
241,420005,1,25,10,81,3,2,0,72,0,0,1,2,2020,202005
242,421160,15,58,2,68,44,3,3,412,0,0,2,36,2020,202005
243,420230,139,630,78,1233,231,84,22,903,2,19,6,1,2020,202005
244,421770,13,76,7,118,14,10,4,391,0,0,15,136,2020,202005
245,420980,2,10,1,26,4,1,3,35,0,0,0,0,2020,202005
246,420760,0,5,2,13,7,0,2,66,0,0,7,4,2020,202005
247,421710,6,8,0,41,0,0,1,415,0,0,1,2,2020,202005
248,420590,30,87,7,174,9,7,4,190,0,1,0,2,2020,202005
249,420450,5,40,4,108,17,0,0,179,0,7,18,39,2020,202005
250,420419,1,7,0,12,0,1,0,9,0,0,0,8,2020,202005
251,421005,0,1,0,1,2,1,3,4,0,0,0,0,2020,202005
252,421835,2,26,0,50,2,11,1,11,0,0,0,2,2020,202005
253,420410,0,4,2,22,3,0,1,259,0,0,2,69,2020,202005
254,420270,1,13,1,32,6,1,1,109,0,0,3,0,2020,202005
255,421105,1,6,3,8,0,1,2,4,0,0,1,0,2020,202005
256,420960,9,181,9,146,9,7,7,319,0,5,3,12,2020,202005
257,420850,1,28,2,112,2,3,0,214,0,1,3,22,2020,202005
258,421100,36,16,6,50,18,0,0,170,3,0,0,0,2020,202005
259,421150,4,35,15,80,15,1,0,247,0,2,0,0,2020,202005
260,420170,6,22,5,79,3,2,4,532,0,0,0,0,2020,202005
261,421625,2,5,4,41,8,0,0,199,0,0,2,4,2020,202005
262,421610,13,126,13,295,34,10,8,174,0,0,0,0,2020,202005
263,421790,2,28,0,96,11,2,3,190,0,1,0,2,2020,202005
264,420517,3,9,4,9,1,2,0,12,0,0,0,0,2020,202005
265,421850,4,14,1,29,2,0,0,20,0,0,0,0,2020,202005
266,421600,2,0,1,36,0,1,1,27,2,0,1,2,2020,202005
267,421320,7,126,6,213,33,4,6,387,0,2,6,37,2020,202005
268,420440,1,2,0,51,4,0,0,569,0,0,0,0,2020,202005
269,420710,4,36,3,107,1,3,2,268,0,4,3,4,2020,202005
270,421860,5,25,4,59,3,1,2,105,0,0,0,0,2020,202005
271,421725,1,13,1,27,1,2,1,12,0,1,2,1,2020,202005
272,421250,38,120,12,294,43,4,3,523,0,2,8,1,2020,202005
273,421370,3,27,1,63,4,0,1,145,0,0,0,19,2020,202005
274,420550,16,150,62,362,31,10,17,472,0,1,2,6,2020,202005
275,421970,17,63,9,86,12,3,0,118,0,8,1,58,2020,202005
276,421380,5,7,0,38,5,0,1,69,0,0,1,5,2020,202005
277,421960,2,12,4,22,25,1,1,37,0,0,0,0,2020,202005
278,421810,9,38,4,30,6,1,2,98,0,0,2,0,2020,202005
279,420519,2,4,0,2,0,3,0,8,0,0,0,6,2020,202005
280,420460,133,831,102,1711,93,23,30,2956,1,20,102,463,2020,202005
281,420240,143,912,47,917,121,129,239,1317,1,43,47,58,2020,202005
282,421530,4,27,2,53,38,6,4,56,0,1,0,0,2020,202005
283,421920,4,8,0,68,0,0,0,105,0,0,0,33,2020,202005
284,420750,21,70,8,174,6,2,16,295,0,2,1,9,2020,202005
285,421507,3,4,6,11,2,0,1,75,0,0,0,0,2020,202005
286,421265,5,40,0,27,7,0,2,57,0,0,1,16,2020,202005
287,421510,5,16,3,33,5,0,1,90,0,0,0,1,2020,202005
288,421490,0,25,2,63,24,0,1,109,0,0,0,0,2020,202005
289,421895,1,1,1,4,0,0,1,11,0,0,0,0,2020,202005
290,421400,1,17,1,32,6,2,4,102,0,0,1,2,2020,202005
291,421180,0,1,1,2,0,0,0,67,0,3,0,0,2020,202005
0,420270,1,16,0,37,4,0,1,144,0,0,2,0,2020,202006
1,421260,4,13,7,22,23,0,0,108,0,0,7,1,2020,202006
2,421720,14,62,7,261,34,13,11,452,0,0,4,0,2020,202006
3,420800,3,15,2,37,2,0,2,37,0,1,0,0,2020,202006
4,421820,13,58,12,189,53,25,11,584,0,2,25,30,2020,202006
5,421590,3,11,5,29,0,0,0,332,0,0,1,0,2020,202006
6,420127,0,3,0,17,0,0,2,64,0,0,3,0,2020,202006
7,420675,0,4,4,12,1,1,1,92,0,0,0,1,2020,202006
8,420543,3,47,3,137,7,2,1,119,0,0,3,0,2020,202006
9,420945,2,15,2,87,7,1,0,27,0,0,0,6,2020,202006
10,420210,35,185,15,409,15,6,7,361,0,1,27,22,2020,202006
11,421090,4,135,2,185,26,2,2,198,2,0,0,6,2020,202006
12,421505,1,19,0,18,1,2,0,33,0,0,0,0,2020,202006
13,421950,2,10,4,44,2,1,0,124,0,0,0,2,2020,202006
14,420125,1,63,4,158,9,5,4,143,0,0,0,2,2020,202006
15,421600,0,8,3,30,0,1,0,42,0,0,0,1,2020,202006
16,421540,1,7,0,19,4,0,3,17,0,0,0,0,2020,202006
17,421420,18,179,2,765,60,50,6,702,0,0,32,16,2020,202006
18,420580,3,41,1,81,17,5,0,69,0,4,7,69,2020,202006
19,421185,0,3,7,43,2,0,8,38,0,1,0,4,2020,202006
20,420100,0,3,0,6,0,1,0,1,0,0,0,0,2020,202006
21,420350,7,27,9,63,16,11,0,85,0,1,7,16,2020,202006
22,420519,0,2,1,2,0,0,0,4,0,0,1,10,2020,202006
23,421220,6,21,2,48,11,4,4,89,0,0,1,1,2020,202006
24,420740,0,9,1,7,0,1,1,11,0,0,0,23,2020,202006
25,420310,4,28,0,67,7,2,3,44,0,0,0,0,2020,202006
26,421520,2,13,0,18,2,5,7,70,0,0,3,4,2020,202006
27,420005,0,23,5,74,2,0,0,38,0,0,0,0,2020,202006
28,420340,4,19,4,36,5,2,2,106,0,0,0,0,2020,202006
29,421000,1,53,1,92,42,10,5,134,0,7,4,3,2020,202006
30,420419,0,7,0,15,0,0,0,12,0,0,0,2,2020,202006
31,421180,2,0,1,4,1,1,0,71,0,0,0,0,2020,202006
32,421835,1,153,1,107,6,15,0,32,0,0,39,71,2020,202006
33,420765,2,15,2,45,17,2,2,103,0,1,0,0,2020,202006
34,421300,0,3,0,17,2,2,0,29,0,0,0,0,2020,202006
35,420500,9,32,5,62,22,4,3,80,0,0,0,42,2020,202006
36,420020,5,77,7,245,29,49,6,580,0,0,6,11,2020,202006
37,420940,16,78,12,137,19,17,4,243,0,0,12,10,2020,202006
38,420510,4,10,3,21,12,2,0,41,0,1,1,24,2020,202006
39,421568,3,6,6,38,6,0,2,64,0,0,0,0,2020,202006
40,421480,10,101,5,130,13,11,3,94,0,0,3,1,2020,202006
41,420810,16,108,23,361,55,2,6,432,3,1,0,0,2020,202006
42,420315,7,10,1,9,3,0,2,64,0,0,0,0,2020,202006
43,420300,14,139,16,294,54,31,8,433,1,0,47,43,2020,202006
44,420517,1,9,5,15,0,1,2,8,0,0,0,1,2020,202006
45,421620,6,95,4,122,7,1,2,307,0,0,2,6,2020,202006
46,421670,2,25,6,74,20,1,6,170,1,6,0,1,2020,202006
47,421535,0,22,4,57,51,5,1,54,0,0,0,0,2020,202006
48,421875,4,37,2,70,11,0,4,236,0,0,0,0,2020,202006
49,420895,0,12,0,19,1,0,0,19,0,0,0,0,2020,202006
50,421410,0,5,2,37,13,2,0,67,0,0,0,0,2020,202006
51,420870,5,15,0,30,3,2,1,55,0,0,0,1,2020,202006
52,421940,1,2,0,5,0,1,0,92,0,0,0,0,2020,202006
53,421860,10,25,9,76,0,0,6,129,0,1,0,0,2020,202006
54,420260,7,13,3,34,2,1,1,69,1,0,0,0,2020,202006
55,420660,3,6,1,16,14,1,0,32,1,0,2,0,2020,202006
56,421605,6,5,3,23,0,0,0,53,0,0,0,0,2020,202006
57,421580,21,252,72,505,46,9,11,453,0,3,103,145,2020,202006
58,421770,18,94,6,123,25,7,10,452,0,0,20,128,2020,202006
59,421280,8,135,7,386,10,11,5,497,0,3,9,25,2020,202006
60,421250,10,132,5,290,98,5,6,418,0,1,6,1,2020,202006
61,421380,1,19,5,63,6,4,3,67,0,0,2,11,2020,202006
62,420550,15,187,39,390,46,12,9,439,0,2,2,4,2020,202006
63,420560,0,0,0,1,0,1,2,32,0,0,0,0,2020,202006
64,420985,1,19,0,25,12,4,1,19,0,1,0,0,2020,202006
65,421660,82,430,16,563,95,29,6,689,1,1,6,68,2020,202006
66,421755,4,16,5,32,17,0,1,50,0,0,0,0,2020,202006
67,420325,0,7,0,23,0,1,0,64,0,0,0,13,2020,202006
68,420665,0,1,0,6,1,0,4,38,0,0,0,0,2020,202006
69,421080,6,14,7,54,6,2,0,51,0,3,2,3,2020,202006
70,421530,3,47,4,121,71,11,1,81,0,0,0,0,2020,202006
71,421750,0,1,6,2,0,0,0,53,0,0,0,0,2020,202006
72,421130,10,159,5,164,5,2,0,358,0,2,1,35,2020,202006
73,420030,0,12,0,21,0,1,2,41,0,0,1,14,2020,202006
74,421510,5,32,0,49,11,1,4,150,1,0,5,10,2020,202006
75,421460,3,16,0,46,1,2,2,144,0,0,0,0,2020,202006
76,421450,1,25,0,73,1,3,4,104,0,0,0,0,2020,202006
77,421935,17,5,1,49,0,0,0,131,0,0,0,0,2020,202006
78,420840,13,26,5,126,4,5,2,430,1,0,11,10,2020,202006
79,420530,6,92,18,462,53,7,5,823,0,6,13,18,2020,202006
80,420845,28,271,8,411,131,30,16,720,4,19,11,6,2020,202006
81,421680,4,21,0,26,0,5,3,65,0,0,0,0,2020,202006
82,421890,6,33,8,118,26,4,16,150,0,0,1,0,2020,202006
83,420417,0,1,0,2,0,0,0,41,0,0,0,0,2020,202006
84,421390,1,0,0,4,4,2,0,1,0,0,2,0,2020,202006
85,420480,18,189,27,382,48,79,6,680,0,1,5,37,2020,202006
86,421225,4,15,0,55,6,0,4,132,0,0,1,0,2020,202006
87,420205,6,57,5,85,30,8,3,248,0,0,3,1,2020,202006
88,421570,13,83,4,203,20,1,2,158,0,1,0,0,2020,202006
89,420170,4,27,6,103,11,5,2,519,0,0,1,0,2020,202006
90,421190,79,470,36,671,324,34,20,2249,0,8,56,27,2020,202006
91,421910,3,24,5,96,5,0,1,257,0,0,0,7,2020,202006
92,420207,14,42,7,80,10,1,2,92,0,0,0,0,2020,202006
93,420430,23,89,7,262,29,3,6,261,0,0,18,4,2020,202006
94,420140,28,312,9,536,62,13,1,409,0,0,5,1,2020,202006
95,421340,12,32,8,192,28,21,17,503,0,3,6,10,2020,202006
96,421840,0,26,1,32,2,0,0,183,0,0,4,6,2020,202006
97,421187,9,11,6,50,0,2,10,110,0,0,1,0,2020,202006
98,420535,1,11,11,10,7,1,1,59,0,0,5,3,2020,202006
99,420070,4,19,3,44,48,5,2,67,0,0,0,1,2020,202006
100,421335,0,5,0,13,0,1,0,75,0,0,0,12,2020,202006
101,420920,1,4,0,7,2,1,4,25,0,0,0,0,2020,202006
102,421545,2,13,4,41,3,2,3,245,0,0,0,2,2020,202006
103,421330,1,16,0,19,1,0,0,51,0,0,0,0,2020,202006
104,421725,5,17,3,49,2,1,4,28,0,0,1,1,2020,202006
105,420190,1,9,2,8,1,1,0,29,0,0,0,0,2020,202006
106,420435,0,0,1,3,1,1,0,20,0,0,0,0,2020,202006
107,420130,36,181,24,482,18,7,5,676,1,42,6,61,2020,202006
108,421350,12,125,7,265,36,5,4,299,0,2,9,46,2020,202006
109,420120,8,41,4,141,15,3,2,86,0,1,1,0,2020,202006
110,421175,4,30,17,89,3,2,3,134,0,0,0,0,2020,202006
111,421640,0,10,1,10,0,1,0,51,0,0,0,0,2020,202006
112,421810,7,31,5,51,6,1,1,96,0,0,2,0,2020,202006
113,420460,144,1010,105,2197,123,21,16,3471,1,25,189,860,2020,202006
114,420240,117,1358,57,1259,182,126,118,1409,0,360,45,48,2020,202006
115,420970,6,26,5,191,5,5,17,153,0,0,0,0,2020,202006
116,421920,2,12,1,89,1,0,0,103,0,0,1,56,2020,202006
117,421170,17,243,8,411,58,5,10,348,0,0,5,0,2020,202006
118,421110,0,18,0,36,4,1,0,16,0,0,0,43,2020,202006
119,421569,0,5,0,1,1,1,2,32,0,0,0,0,2020,202006
120,420750,26,87,9,207,17,4,13,308,0,1,5,15,2020,202006
121,421800,5,48,1,81,17,0,2,189,0,1,0,2,2020,202006
122,420540,195,671,37,888,54,68,42,2164,1,47,55,248,2020,202006
123,421715,0,132,0,113,6,1,1,3,0,0,0,0,2020,202006
124,421003,1,17,2,57,5,4,6,64,0,0,0,0,2020,202006
125,420165,22,122,12,360,68,0,14,186,0,0,4,14,2020,202006
126,420320,14,159,23,409,63,17,11,695,0,2,2,16,2020,202006
127,421100,44,35,3,36,10,2,1,161,0,0,0,0,2020,202006
128,421775,0,13,1,40,10,3,0,18,0,2,0,9,2020,202006
129,421565,4,21,4,31,1,0,0,107,0,0,0,12,2020,202006
130,421850,2,13,0,29,0,4,1,20,0,0,2,1,2020,202006
131,420917,4,13,7,26,4,5,0,131,0,0,2,0,2020,202006
132,420690,7,129,2,289,35,23,1,224,0,2,13,3,2020,202006
133,420770,3,25,3,27,12,0,0,103,0,0,4,0,2020,202006
134,421200,1,30,5,36,33,0,4,87,0,0,1,0,2020,202006
135,420243,2,3,0,13,2,2,0,8,0,0,0,0,2020,202006
136,421315,2,1,0,8,0,0,0,15,0,0,0,0,2020,202006
137,421415,11,7,0,19,26,0,5,41,0,0,3,27,2020,202006
138,421830,13,135,11,216,24,11,2,206,3,2,1,5,2020,202006
139,421760,12,60,7,61,26,5,0,131,0,0,0,0,2020,202006
140,420650,22,121,16,304,51,34,8,433,0,9,54,131,2020,202006
141,420090,10,39,9,80,10,7,5,136,0,0,3,3,2020,202006
142,420230,158,855,110,1465,291,84,48,999,1,24,12,0,2020,202006
